"REG","DEP","COMM","ANNEE_DEPOT","ID_PC","CAT_MOA","TYPE_MOA","RS_D","DENOMINATION_D","SIRET_D","ADR_NUM_D","ADR_TYPEVOIE_D","ADR_LIBELLEVOIE_D","ADR_LIEUDIT_D","ADR_BP_D","ADR_CP_D","ADR_LOCALITE_D","ADR_CEDEX_D","ADR_PAYS_D","ADR_NUM_T","ADR_TYPEVOIE_T","ADR_LIBELLEVOIE_T","ADR_LIEUDIT_T","ADR_BP_T","ADR_CP_T","ADR_LOCALITE_T","ADR_CEDEX_T","CADASTRE1","CADASTRE2","CADASTRE3","TYPE_EVT","SUPERFICIE_T","LOTISSEMENT","ZAC","AFU","NB_NIV_MAX","NATURE_PROJET","I_EXTENSION","I_SURELEVATION","I_NIVSUPP","NB_CHB","SDP_A2","SDP_B2","SDP_D2","SDP_E2","SDP_F2","SDP_A3","SDP_B3","SDP_D3","SDP_E3","SDP_F3","SDP_A4","SDP_B4","SDP_D4","SDP_E4","SDP_F4","SDP_A5","SDP_B5","SDP_D5","SDP_E5","SDP_F5","SDP_A6","SDP_B6","SDP_D6","SDP_E6","SDP_F6","SDP_A7","SDP_B7","SDP_D7","SDP_E7","SDP_F7","SDP_A8","SDP_B8","SDP_D8","SDP_E8","SDP_F8","SDP_A9","SDP_B9","SDP_D9","SDP_E9","SDP_F9","I_TRANSPORT","I_ENSETRECH","I_SANTE","I_ACTSOCIAL","I_OUVRAGESPEC","I_CULTURE","TYPE_OPERATION_CONSTR","DPC","DATEREELLE_DECISION_FAV","DATEREELLE_DOC"
"84","01","01355","2019","00135519D0001","9","2",,"TOMAS GUEDJ Corinne et GUEDJ Frederic",,"841","Route","de Bourg","Corferoud",,"01380","SAINT GENIS SUR MENTHON",,"100","841","Route","de Bourg","Corferoud",,"01380","SAINT GENIS SUR MENTHON",,"0038ZH",,,1,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"84","01","01365","2018","00136518D0011","8","2",,"DUPONT Thomas et JAL Jessica",,"196","Rue","Villa Croteldi",,,"01290","CROTTET",,"100","318","Route","de la Fontaine de Fer",,,"01290","SAINT JEAN SUR VEYLE",,"17790C",,,2,2322,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2019-01-14",
"84","01","01369","2019","00136919D0002","9","2",,"U LOGISTIQUE","81014656300202",,"Place","des Pleiades","- zone Belle Etoile Anteres",,"44470","CARQUEFOU",,"100",,,"LE PETIT PLAN",,,"01250","Saint-Just",,"09470A","08810A","08920A",1,108980,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24480,9612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"84","01","01370","2018","00137018D0004","9","2",,"SCCV les vues de Saône",,"385","avenu","de l'Europe",,,"69400","Villefranche sur Saone",,"100","82","rue","de la Résistance",,,"01750","SAINT-LAURENT-SUR-SAONE",,"3B","4B","5B",1,3019,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"84","01","01376","2018","00137618A0022","9","2",,"CAMPBELL","492027529",,,"1 chemin de Thil - ZI Oues",,,"01700","SAINT MAURICE DE BEYNOST",,"100","1",,"chemin de Thil",,,"01700","ST MAURICE DE BEYNOST",,"0586AI",,,2,8491,,,,,"1",0,0,0,0,0,0,0,0,0,1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,552,0,0,0,337,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-17",
"84","01","01380","2019","00138019D0002","9","2",,"SDIS DE L'AIN",,,,,,,,,,,"290",,"Grande Rue",,,,"ST NIZIER LE BOUCHOUX",,"07750F","01310F",,1,1601,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,44,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"84","01","01385","2018","00138518D0008","9","2","BTP General","S.O.M.E.C.","77120068071B68","979","Chemi","du Chatelard",,,"01310","SAINT-REMY",,"100",,"Chemi","du Chatelard",,,"01310","SAINT-REMY",,"08320A","08300A","07650A",2,9568,,,,,"1",0,0,0,0,0,0,0,0,0,202,50,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-02",
"84","01","01389","2019","00138919V0001","9","2",,"GAEC DE LA GRANDE BORNE","34013945000027",,,"Petit Romanans",,,"01990","SAINT TRIVIER SUR MOIGNANS",,"100",,,"Terre de la Maison",,,"01990","SAINT TRIVIER SUR MOIGNANS",,"05970D","05560D","05180D",1,243101,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5462,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"84","01","01390","2018","00139018A0037","9","2","APE 751 A","COMMUNE DE SAINT-VULBAS","21010390900011","403","Rue","des  CLAIRES FONTAINES",,,"01 15","SAINT-VULBAS",,"100","729","Rue","des Claires Fontaines",,,"01 15","SAINT-VULBAS",,"15200B","15190B","03130B",1,1255,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,85,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,24,61,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"84","01","01399","2019","00139919B0001","9","2",,"COMMUNE DE SEGNY","2101039900011","103","Rue","du Vieux Bourg",,,"01170","SEGNY",,"100","50","Rue","du Vieux Bourg",,,"01170","SEGNY",,"0173AB","0175AB",,1,460,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"84","01","01417","2018","00141718A0008","9","2","GAEC Ferme de la Bourbelliere",,"83461689800013",,,,"La Bourbelliere",,"01110","Thezillieu",,"100",,,,"La bourbelliere",,"01110","Thezillieu",,"9VD",,,1,5000,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"84","01","01418","2019","00141819A0001","9","2",,"CCMP","24010080000020",,,"1820 Grande Rue",,,"01700","MIRIBEL",,"100",,,"BROTTEAU",,,"01120","THIL",,"0085ZC",,,2,112780,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,"8",2019-01-31,"2019-01-22",
"84","01","01421","2018","00142118A0005","9","2","SCI","SCI ROCHE BLANCHE","32625589000013",,"Lieu-","'En Tapon'",,,"01 23","TORCIEU",,"100",,"Lieu-","'En Tapon'",,,"01 23","TORCIEU",,"0724AC",,,1,38674,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14046,2219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"84","01","01427","2018","00142718V0033","9","2",,"ABYSS","49088885600021","68","Chemi","des Pres",,,"69620","THEIZE",,"100","348","Alle","des Filieristes",,,"01600","TREVOUX",,"0881AB","0872AB",,2,1079,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-24",
"84","01","01427","2019","00142719V0001","9","2",,"DIAS-PROMO-IMMO","82874676800013","1",,"Place de l'Esplanade",,,"69650","SAINT GERMAIN AU MONT D'OR",,"100","847","Route","de Jassans",,,"01600","TREVOUX",,"0493AB","0464AB","0012AB",1,1429,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"84","01","01436","2018","00143618B0004","2","2","Collectivite territoriale","COMMUNE DE VESANCY","21010436000016",,"Place","du Chateau",,,"01170","VESANCY",,"100",,"Place","du Chateau",,,"01170","VESANCY",,"05650B","03060B","03100B",2,3199,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,29,0,0,0,0,0,0,0,1,0,"8",2019-01-31,"2019-01-07",
"84","01","01443","2019","00144319V0001","9","2",,"LE PREMIER","81133617100012",,"AVENU","DU COLOMBIER",,,"01330","VILLARS LES DOMBES",,"100",,"AVENU","DU COLOMBIER",,,"01330","VILLARS LES DOMBES",,"0027BT",,,1,786,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"84","01","01446","2019","00144619V0001","9","2",,"VELASCO",,"178",,"Rue des gardes",,,"01480","ARS SUR FORMANS",,"100",,,"CHAMP CHAMBARD",,,"01480","VILLENEUVE",,"0038ZN",,,1,69750,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"84","01","01449","2019","00144919V0001","9","2","HOTEL RESTAURANT LA SORELLE","SCI DU DOMAINE","38133567800011",,,"15 RUE DE CHAVRIL",,,"69110","SAINTE FOY LES LYON",,"100",,,"GRAVAGNEUX",,,"01320","VILLETTE S/ AIN",,"03710C",,,1,8114,,,,,,0,0,0,0,1373,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"84","01","01451","2018","00145118D0043","9","2",,"SAS BERTRAND CONSTRUCTION AMENAGEMENT","81210884300010","59","Rue","de Tocqueville",,,"75017","PARIS",,"100",,,"ROUTE DE PARIS",,,"01440","Viriat",,"0100BI",,,1,38893,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"84","01","01451","2018","00145118D0054","9","2","CENTRE HOSPITALIER BOURG EN BR","centre hospiltalier","26010004500012","900","RTE","de Paris",,,"01000","Bourg-en-Bresse",,"100",,,,,,"01440","Viriat",,"1BH","2BH","3BH",2,245952,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36810,197,0,0,0,0,0,1,0,0,0,"8",2019-01-31,"2019-01-10",
"84","01","01451","2019","00145119D0005","9","2",,"CENTRE HOSPITALIER DE BOURG-EN-BRESSE FLEYRIAT","26010004500012",,,"900 route DE PARIS",,,"01440","VIRIAT",,"100",,,"HOPITAL DE FLEYRIAT",,,"01440","Viriat",,"0009BH","0002BH","0001BH",1,193342,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10014,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"32","02","02028","2019","00202819A0001","9","2","KRIPTON",,"83354056000012","4","AV","du Marechal Foch",,,"95100","Argenteuil",,"100",,,,"aerodrome de Laon-Athies",,"02840","Athies-sous-Laon",,"1158A",,,1,1207982,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"32","02","02080","2018","00208018L0002","9","2","SCEA DE BESNY",,,"2","RUE","Saint Martin",,,"02870","Besny-et-Loizy",,"100",,"CHEM","du Mont Fendu",,,"02870","Besny-et-Loizy",,"635B","371B",,2,8846,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-07",
"32","02","02085","2016","00208516M0007","9","2",,"APEI DES 2 VALLEES DU SUD DE L'AISNE","79402103000018",,,"1  rue Queue d'Ham",,,"02600","COYOLLES",,"100",,,"ZID DE L'OMOIS",,,"02400","BEZU-SAINT-GERMAIN",,"0209ZD","0212ZD","0218ZD",2,6626,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2017-03-16",
"32","02","02085","2017","00208517M0003","9","2","SARL","SN DUVAL","53487757600015",,,"1 bis avenue de Montmirail",,,"02400","Etampes-sur-Marne",,"100",,,"ZI de l'Omois",,,"02400","Bezu-Saint-Germain",,"0202ZD","0204ZD",,2,5704,,,,,"1",0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2017-08-28",
"32","02","02114","2019","00211419M0001","9","2",,"PLURIAL NOVILIA","33548067900109",,,"2 Place Paul Jamot",,,"51723","Reims",,"100",,,"1 Rue des Joncs",,,"02400","BRASLES",,"0219AA",,,1,165,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"32","02","02121","2019","00212119S0001","9","2","SCA ACOLYANCE",,"38196049100011",,,,,,,,,,"1","RUE","du Silo",,,"02210","Breny",,"51ZB","14ZB","13ZB",1,4700,,,,,,0,0,0,0,0,0,0,0,0,43,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"32","02","02145","2019","00214519CT001","9","2",,"ACOLYANCE","38196049100011","16",,"Boulevard DU VAL DE VESLE",,,"51684","REIMS CEDEX 02",,"100",,,"Lieudit ""LE NOYER RAMBOURT",,,"02300","CAUMONT",,"64ZK",,,1,2200,,,,,,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,194,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13",2019-01-31,,
"32","02","02158","2017","00215817A0001","2","2",,"Commune DE CHAMOUILLE",,"1","rue","de la Mairie",,,"02860","CHAMOUILLE",,"100","1","rue","de la Mairie",,,"02860","CHAMOUILLE",,"00122AB",,,3,298,,,,,"2",0,0,0,0,0,0,0,0,0,218,0,52,11,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2017-12-05","2019-01-11"
"32","02","02173","2018","00217318CT022","1","2",,"SCI MAUTIGNON","44011658000018","61",,"Rue DE LA CHAUSSEE",,,"02300","CHAUNY",,"100","2",,"Rue DES NAVOIRS",,,"02300","CHAUNY",,"69AH","253AH",,2,310,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-15",
"32","02","02196","2019","00219619A0002","9","2",,"SARL ATENA PAYSAGE","50275226400015",,"3","RUE DU GRAND MARAIS",,,"02000","CLACY ET THIERRET",,"100","3",,"LE GRAND MARAIS",,,"02000","CLACY ET THIERRET",,"00834B",,,1,34675,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"32","02","02295","2018","00229518TC005","9","2","SAS","MAGASIN DE THIERACHE","39978047700028","9",,"rue de la chaussee",,,"02580","ETREAUPONT",,"100","9",,"rue de la chussee",,,"02580","ETREAUPONT",,"153AT","155AT","157AT",2,14801,,,,,"2",1,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2908,310,0,66,0,0,0,0,0,0,0,0,0,0,0,0,"13",2019-01-31,"2019-01-22",
"32","02","02305","2018","00230518M0008","9","2",,"MULTIREX'AUTO",,,,"Le Parc aux Boeufs",,,"02130","FERE EN TARDENOIS",,"100",,,"Le parc aux boeufs",,,"02130","FERE-EN-TARDENOIS",,"0063AA","0064AA",,2,17318,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3863,1388,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13",2019-01-31,"2019-01-10",
"32","02","02305","2019","00230519M0001","9","2","SCI","TRANS FERE 2","84061300400018",,,"3 rue Coligny",,,"02200","SOISSONS",,"100",,,"5 RUE DES RIBAUDS",,,"02130","FERE-EN-TARDENOIS",,"0042AN",,,1,584,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"32","02","02315","2018","00231518W0005","9","2",,"EARL BRASSET THIBAULT","39074515600013","23",,"Rue Andre Brule",,,"02520","FLAVY-LE-MARTEL",,"100",,,"Rue Andre Brule et Rue de",,,"02520","FLAVY-LE-MARTEL",,"432A","433A","434A",2,50740,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10293,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-14",
"32","02","02408","2019","00240819A0001","9","2",,"SCI LAONINVEST","44191879400013","123","rue","du Chateau",,,"92100","BOULOGNE-BILLANCOURT",,"100",,,"Espace Romanette","Zone Commerciale Carrefour",,"02000","LAON",,"00148BL","00146BL","00153BL",1,11163,,,,"2",,0,0,1,0,0,0,0,0,0,89,82,0,81,8,1277,118,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,195,8,142,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"32","02","02414","2019","00241419Q0001","9","2","EARL ADIASSE Eric",,"52978239300019","22",,"rue de lEglise",,,"02450","Lavaqueresse",,"100","22",,"rue de lEglise",,,"02450","Lavaqueresse",,"77A","362A","428A",1,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1369,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"32","02","02416","2019","00241619Q0001","9","2","EARL FANCONY",,"38379574700013","23",,"rue du Sourd",,,"02140","Leme",,"100","23",,"rue du Sourd",,,"02140","Leme",,"50ZL","51ZL",,1,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4705,1422,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13",2019-01-31,,
"32","02","02422","2018","00242218Q0003","9","2","SAS ENERGIA THIERACHE",,"84187324300015","29","RUE","du General de Gaulle",,,"02120","Monceau-sur-Oise",,"100",,,,"Petit Bois des Veaux",,"02120","Lesquielles-Saint-Germain",,"15ZW",,,1,30633,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"32","02","02470","2019","00247019Q0001","9","2","Les Piscicultures PIERRU",,"48325573300014","20","CHEM","des Sondres",,,"76710","Montville",,"100","12","RUE","de Leuze",,,"02500","Martigny",,"180A",,,1,14775,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"32","02","02524","2018","00252418M0004","9","2","Voies Navigables de France",,"13001779100398",,,,,,,,,,"17","RTE","de Chateau-Thierry",,,,"MONT ST PERE","02400","2887B",,,1,8721,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,15,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"32","02","02575","2018","00257518VO008","9","2",,"TERNOVEO","30152192800731","804",,"Rue Georges Charpak","Parc des autoroutes","315","02100","SAINT QUENTIN",,"100","29",,,"Hameau de Courjumulles",,"02390","ORIGNY-SAINTE-BENOITE",,"229Y","228Y","240Y",2,22101,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-15",
"32","02","02629","2019","00262919Q0001","9","2","GAEC DE LA BRETAGNE",,"33113927900011",,,"Hameau La Bretagne",,,"02120","Puisieux-et-Clanlieu",,"100",,,"Hameau La Bretagne",,,"02120","Puisieux-et-Clanlieu",,"112A",,,1,2746,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"32","02","02648","2018","00264818VO057","2","2","Mairie","COMMUNE DE RIBEMONT","21020623100016",,,"Rue Condorcet",,,"02240","RIBEMONT",,"100",,,"Rue Paul Lefevre",,,"02240","RIBEMONT",,"37AD",,,2,2905,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,1,"8",2019-01-31,"2019-01-29",
"32","02","02666","2019","00266619Q0001","9","2","SARL ATOUTS PAINS",,"50","43",,"rue Gerard Aldophe Martin",,,"02360","Rozoy-sur-Serre",,"100","43",,"rue Gerard Aldophe Martin",,,"02360","Rozoy-sur-Serre",,"107AB",,,1,214,,,,"1",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13",2019-01-31,,
"32","02","02691","2019","00269119W0005","9","2",,"DSC","57214188502180","4",,"Quai des Etroits",,,"69005","LYON",,"100","116",,"Rue de la Chaussee Romaine",,,"02100","SAINT-QUENTIN",,"248CY",,,1,4287,,,,,,0,0,0,0,0,0,0,0,0,82,0,0,22,0,138,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"32","02","02738","2016","00273816CT022","9","2",,"SAS Creation PERRIN","42014763900025","3",,"Chemin du Cerf",,,"25390","ORCHAMPS-VENNES",,"100",,"RUE","JEAN FRANCOIS CAIL",,,"02700","TERGNIER",,"99AH",,,3,15377,,,,,"1",0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2016-11-28","2018-10-01"
"32","02","02770","2018","00277018AS002","9","2",,"BERTRAND CONSTRUCTION AMENAGEMENT BCA","81210884300010","59",,"Rue de Tocqueville",,,"75017","PARIS",,"100",,,"Sentier de la Route de Par","La Piece de la Bete",,"02200","VAUXBUIN",,"1063B","1139B","1142B",2,3000,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2018-11-28",
"32","02","02803","2018","0028031800001","9","2",,"SCEA LES HAUTERNES","41260948900015","8",,"RUE SAINT JEAN",,,"02160","LA VILLE-AUX-BOIS-LES-PONTAVERT",,"100","8",,"RUE SAINT JEAN",,,"02160","LA VILLE-AUX-BOIS-LES-PONTAVERT",,"47AD",,,2,0,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2018-06-20",
"32","02","02810","2018","00281018Z0022","9","2",,"ENGIE GREEN 37","83829022900018","215",,"Rue Samuel Morse","Le triade II",,"34000","Montpellier",,"100","11",,"Avenue de Boursonne",,,"02600","VILLERS-COTTERETS",,"0024BH","0026BH","0027BH",2,181258,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,1,0,"14",2019-01-31,"2018-11-22",
"32","02","02810","2018","00281018Z0024","9","2",,"ENGIE GREEN 38","83829022900017","215",,"Rue Samuel Morse","Le triade II",,"34000","MONTPELLIER",,"100","11",,"Avenue de Boursonne",,,"02600","VILLERS-COTTERETS",,"0025BH","0048BH","0010BI",2,195547,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2018-11-22",
"32","02","02820","2019","00282019CT001","9","2",,"SCI GASTON","84398391700017","17",,"Rue GASTON TRIOUX",,,"02300","VIRY-NOUREUIL",,"100","17",,"Rue GASTON TRIOUX",,,"02300","VIRY-NOUREUIL",,"134AE","135AE",,1,654,,,,,,0,0,0,0,224,0,0,0,224,0,0,0,0,0,218,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
