"REG","DEP","COMM","ANNEE_DEPOT","ID_PC","CAT_MOA","TYPE_MOA","RS_D","DENOMINATION_D","SIRET_D","ADR_NUM_D","ADR_TYPEVOIE_D","ADR_LIBELLEVOIE_D","ADR_LIEUDIT_D","ADR_BP_D","ADR_CP_D","ADR_LOCALITE_D","ADR_CEDEX_D","ADR_PAYS_D","ADR_NUM_T","ADR_TYPEVOIE_T","ADR_LIBELLEVOIE_T","ADR_LIEUDIT_T","ADR_BP_T","ADR_CP_T","ADR_LOCALITE_T","ADR_CEDEX_T","CADASTRE1","CADASTRE2","CADASTRE3","TYPE_EVT","SUPERFICIE_T","LOTISSEMENT","ZAC","AFU","NB_LGT_1P","NB_LGT_2P","NB_LGT_3P","NB_LGT_4P","NB_LGT_5P","NB_LGT_6P","NB_LGT_DEMOLIS","NB_LGT_IND_CREES","NB_LGT_COL_CREES","NB_LGT_TOT_CREES","NB_NIV_MAX","NATURE_PROJET","I_EXTENSION","I_SURELEVATION","I_NIVSUPP","I_PISCINE","I_GARAGE","I_VERANDA","I_ABRIJARDIN","I_AUTREANNEXE","I_RESIDPRINC","I_RESIDSEC","I_PERSONNELLE","I_VENTE","I_LOCATION","I_LGTR_SENIORS","I_LGTR_ETUDIANTS","I_LGTR_TOURISME","I_LGTR_HOTELIERESOC","I_LGTR_SOCIAL","I_LGTR_HANDICAPES","I_LGTR_AUTRE","I_LGTR_AUTRE_LIBELLE","SDP_A1","SDP_B1","SDP_D1","SDP_ E1","SDP_F1","TYPE_OPERATION_CONSTR","PERIODE_DEVRT","DATEREELLE_DECISION_FAV","DATEREELLE_DOC"
"84","01","01108","2018","00110818D0001","90","2",,"SAEM SEMCODA representee par Monsieur LEVY Gerar","75920075100130","50","Rue","du Pavillon",,,"01009","BOURG EN BRESSE",,"100",,,"Montee des Jonquilles",,,"01270","COLIGNY",,"0260AB",,,1,5615,,,,0,0,0,0,0,0,0,0,24,24,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,1770,0,0,0,"7","2018-01-31",,
"84","01","01109","2018","00110918B0001","90","2",,,,,,"4 impasse DE THUYSET",,,"74200","THONON LES BAINS",,"100",,,"PRE BACHAT","Rue de Pre Moitier",,"01550","COLLONGES",,"18040F","18050F",,1,332,,,,0,0,0,2,0,0,0,2,0,2,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,208,0,0,0,"7","2018-01-31",,
"84","01","01112","2017","00111217H0003","10","2",,,,,,"1 RUE CASTELLION",,,"01100","OYONNAX",,"100",,,"RUE DE LA TEPPE - LOT E",,,"01430","CONDAMINE LA DOYE",,"1560A1",,,3,427,,,,0,0,0,0,0,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,85,0,0,0,"5","2018-01-31","2017-06-27","2017-10-23"
"84","01","01130","2017","00113017D0006","10","2",,,,"12","Alle","le Barton",,,"01340","CRAS SUR REYSSOUZE",,"100",,,"Chassagne",,,"01340","CRAS sur REYSSOUZE",,"11100A","11110A",,3,888,,,,0,0,0,0,1,0,0,1,0,1,,"1",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,117,0,0,0,"5","2018-01-31","2017-06-20","2017-09-28"
"84","01","01130","2018","00113018D0001","90","2",,,,"21a","Rue","du Docteur Nodet",,,"01000","BOURG EN BRESSE",,"100","Lot 2",,"Les Pochons",,,"01340","CRAS SUR REYSSOUZE",,"21300B",,,1,900,,,,0,0,0,1,0,0,0,1,0,1,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,114,0,0,0,"5","2018-01-31",,
"84","01","01140","2018","00114018D0001","90","2",,,,"64","Route","du Biolay",,,"01400","CHANOZ CHATENAY",,"100","163","Route","de la cheviniere",,,"01310","CURTAFOND",,"0320ZA","0319ZA",,1,2810,,,,0,0,0,0,0,1,0,1,0,1,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,231,0,0,0,"5","2018-01-31",,
"84","01","01142","2017","0011421700023","30","2",,"SCI IMMOBILIERE GUYOT","49977881900015","37",,"Club de Romagne",,,"38280","VILLETTE D'ANTHON",,"100","864","rue","de Geneve",,,"01120","DAGNEUX",,"0781AC","0780AC","0296AC",2,1169,,,,0,0,1,0,0,0,0,1,0,1,,"2",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,572,12,86,0,0,"14","2018-01-31","2018-01-09",
"84","01","01142","2017","0011421700028","10","2",,,,"409","rue","du Village",,,"01120","PIZAY",,"100","520","route","de Bourg","lots A et B",,"01120","DAGNEUX",,"16350B","16340B","10610B",2,1043,,,,0,0,0,0,1,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,143,0,0,0,"5","2018-01-31","2018-01-05",
"84","01","01142","2017","0011421700032","31","2",,,,"6",,"residence ""Les Pins""",,,"01360","BELIGNEUX",,"100",,"rue","des Lilas - lot B","""Carouge""",,"01120","DAGNEUX",,"0443AB",,,2,406,,,,0,0,0,0,1,0,0,1,0,1,,"1",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,111,0,0,0,"5","2018-01-31","2018-01-19",
"84","01","01143","2017","00114317J0043","30","2",,"AQUARELLE IMMOBILIER","479364242","420","Rue","d'Arbere",,,"01220","DIVONNE LES BAINS",,"100",,,"CHATAIGNERETTE",,,"01220","DIVONNE LES BAINS",,"12440H",,,2,2172,,,,0,0,0,0,0,4,0,4,0,4,,"1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,679,0,0,0,"7","2018-01-31","2018-01-22",
"84","01","01143","2018","00114318J0001","90","2",,"FONCIERE NORD SUD","82801800200018","114","Rue","du Conte des Permissions",,,"01220","DIVONNE LES BAINS",,"100","346",,"CHEMIN DE LA CREUSE",,,"01220","DIVONNE LES BAINS",,"0284AD","0285AD",,1,2804,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,404,44,0,0,0,"4","2018-01-31",,
"84","01","01143","2018","00114318J0004","90","2",,"SLC PITANCE","95750406100111","92",,"Cours VITTON",,,"69458","LYON Cedex 06",,"100",,,"ARBERE",,,"01220","DIVONNE LES BAINS",,"0908AS","0903AS","0239AS",1,4170,,,,0,2,2,12,2,0,0,0,18,18,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,1692,0,0,0,"14","2018-01-31",,
"84","01","01145","2017","00114517D0008","10","2",,,,"64","Route","de la Charriere",,,"01800","Saint Maurice de Gourdans",,"100",,,"LE GOUR","les rives de la veyle",,"01240","Dompierre-sur-Veyle",,"13260F",,,3,1078,,,,0,0,0,1,0,0,0,1,0,1,,"1",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,98,0,0,0,"5","2018-01-31","2017-08-25","2017-11-02"
"84","01","01145","2017","00114517D0021","10","2",,,,"69","Chemi","DU GRAND ETANG",,,"01800","JOYEUX",,"100",,"Lieu-","le Mas du Lait",,,"01240","Dompierre-sur-Veyle",,"08700A",,,2,0,,,,0,0,0,1,0,0,0,1,0,1,,"1",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,98,0,0,0,"5","2018-01-31","2018-01-09",
"84","01","01148","2017","00114817H0027","10","2",,,,,,"92 RUE ALPHONSE DAUDET VEY",,,"01100","OYONNAX",,"100",,,"LOT N_ 13 - Lotissement L",,,"01590","DORTAN",,"0290ZD",,,2,658,,,,0,0,0,0,1,0,0,1,0,1,,"1",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,102,0,0,0,"5","2018-01-31","2018-01-24",
"84","01","01151","2018","00115118D0001","80","2",,,,"45","Route","DE MASSIEUX",,,"69730","GENAY",,"100","303","Chemi","DES MILLETTES","HAUTES ROSSETTES",,"01160","Druillat",,"05080C","05050C","09820C",2,699,,,,0,0,0,0,0,0,0,0,0,0,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,89,51,0,0,0,"4","2018-01-31","2018-02-06",
"84","01","01157","2018","00115718V0005","90","2",,,,"65","Rue","de Saint Cyr",,,"69009","LYON",,"100",,,"LOT N_ 24 LOTISSEMENT L O",,,"01480","FAREINS",,"0268AK",,,1,0,,,,0,0,0,0,0,1,0,1,0,1,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,129,0,0,0,"5","2018-01-31",,
"84","01","01160","2017","00116017J0012","32","2",,"SCI RHONE II","31406652300023","22","RUE","DE BELLEVUE",,,"92100","BOULOGNE BILLANCOURT",,"100","6-8","RUE","DE L'EGLISE",,,"01210","FERNEY-VOLTAIRE",,"0236AE","0280AE","0281AE",2,3554,,,,0,25,34,4,0,0,2,0,63,63,,"1",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,450,3964,0,450,0,"12","2018-01-31","2017-12-12",
"84","01","01160","2017","00116017J0030","32","2","SCI RHONE II","SCI RHONE II","31406652300023","22","RUE","DE BELLEVUE",,,"92100","BOULOGNE-BILLANCOURT",,"100","6-8","RUE","DE L'EGLISE",,,"01210","FERNEY-VOLTAIRE",,"0236AE","0280AE","0281AE",2,3472,,,,0,25,34,4,0,0,2,0,63,63,,"1",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,450,3964,0,450,0,"12","2018-01-31","2018-01-09",
"84","01","01163","2018","00116318D0001","90","2",,,,"103","Place","du Carouge",,,"01340","FOISSIAT",,"100",,"Impas","du Cours d'amont",,,"01340","FOISSIAT",,"0287WI",,,1,2747,,,,0,0,0,0,1,0,1,1,0,1,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,132,0,0,"12","2018-01-31",,
"84","01","01166","2017","00116617V0008","10","2",,,,"347","RUE","BOINTON",,,"69400","VILLEFRANCHE S/S",,"100","280","CHEMI","DES BRUYERES",,,"01480","FRANS",,"0083AA",,,3,1465,,,,0,0,0,0,1,0,0,1,0,1,,"1",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,119,0,0,0,"5","2018-01-31","2017-06-27","2017-10-01"
"84","01","01170","2018","00117018H0001","90","2",,,,"9","AVENU","JACQUES CARTIER",,,"01460","MONTREAL LA CLUSE",,"100",,,"104 RUE DE BEARD",,,"01460","BEARD - GEOVREISSIAT",,"0247AC","0020AC",,1,1314,,,,0,0,0,0,0,0,0,0,0,3,,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,514,719,0,280,0,"12","2018-01-31",,
"84","01","01173","2017","00117317J1024","10","2",,,,"13",,"GRANDE RUE",,,"1315","LA SARRAZ",,"100",,"CHEMI","De Servette",,,"01170","GEX",,"0570AY",,,2,1272,,,,0,0,0,0,1,0,0,1,0,1,,"1",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,144,0,0,0,"5","2018-01-31","2017-12-05",
"84","01","01175","2018","00117518D0001","90","2",,"SARL ICAREP representee par Monsieur FAURE Jean","48225181600013",,"Lieu-","La Suisse",,,"01330","BOULIGNEUX",,"100",,"Lieu-","Les Quatres Vents",,,"01190","GORREVOD",,"0075WI","0200WI","0201WI",1,2762,,,,8,18,8,0,0,0,0,34,0,34,,,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,,1075,3237,0,1075,0,"12","2018-01-31",,
"84","01","01179","2017","00117917D0008","10","2",,,,"7","Impas","du Logis",,,"01290","GRIEGES",,"100",,,"La Grande Charriere",,,"01290","GRIEGES",,"12040C",,,2,1445,,,,0,0,0,1,0,0,0,1,0,1,,"1",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,98,0,0,0,"5","2018-01-31","2018-01-19",
"84","01","01181","2017","00118117H0006","10","2",,,,"465","Rue","de la Combe - VEYZIAT",,,"01100","OYONNAX",,"100",,,"Rue des montaines",,,"01100","GROISSIAT",,"15970A",,,2,695,,,,0,0,0,1,0,0,0,1,0,1,,"1",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,108,0,0,0,"5","2018-01-31","2018-01-16",
"84","01","01192","2017","00119217H0010","20","2",,"SEMCODA - M. LEVY Gerard","75920075100130",,,"50  rue du Pavillon  CS910",,,"01000","BOURG EN BRESSE",,"100",,,"GRANDE RUE",,,"01580","IZERNORE",,"0228AC","0229AC","0182AC",2,9754,,,,0,0,4,4,0,0,0,0,8,8,,"2",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,680,568,0,414,123,"14","2018-01-31","2018-01-06",
"84","01","01192","2017","00119217H0012","90","2",,"IMMOCAR","38007737000027","95","Route","Des Muriers",,,"01580","IZERNORE",,"100",,,"AU CARRE",,,"01580","IZERNORE",,"08900G",,,2,737,,,,0,0,0,0,0,0,0,2,0,2,,"1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,198,0,0,0,"7","2018-01-31","2018-01-16",
"84","01","01196","2017","00119617D0005","10","2",,,,"386","Chemi","du Terre du Fort",,,"01340","ATIGNAT",,"100",,"Chemi","de la Petite Poyatiere",,,"01340","JAYAT",,"04620D","05030D",,2,0,,,,0,0,0,0,1,0,0,1,0,1,,"1",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,125,0,0,0,"5","2018-01-31","2018-01-12",
"84","01","01202","2017","00120217A0032","90","2",,"COFA","53323358100016",,,"ZA de Blossieu",,,"01150","LAGNIEU",,"100","528",,"AVENUE ST EXUPERY",,,"01 15","LAGNIEU",,"11510F","11420F","11500F",2,8258,,,,0,0,0,0,0,0,0,0,21,21,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1884,0,0,0,"7","2018-01-31","2018-01-22",
"84","01","01230","2018","00123018D0004","90","2",,,,"4",".","Grande rue",,,"01340","MONTREVEL EN BRESSE",,"100",,,"Le Village",,,"01560","MANTENAY MONTLIN",,"0082ZO",,,1,3310,,,,0,0,0,0,0,0,0,1,0,1,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,91,0,0,0,"5","2018-01-31",,
"84","01","01232","2018","00123218D0001","90","2",,,,"19","Alle","Felicien Proust",,,"01000","BOURG EN BRESSE",,"100",,"Avenu",,,,,"MARBOZ",,"0171WK","0177WK","173pWK",1,1063,,,,0,0,0,0,1,0,0,1,0,1,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,102,0,0,0,"5","2018-01-31",,
"84","01","01238","2017","00123817V0014","10","2",,,,"19","Chemi","des Sables",,,"01600","Reyrieux",,"100",,"Chemi","de Chantegrillet","Lot n_3 Le Clos Josephine",,"01600","MASSIEUX",,"0260AD","0267AD",,2,500,,,,0,0,0,1,0,0,0,1,0,1,,"1",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,119,0,0,0,"14","2018-01-31","2018-01-11",
"84","01","01238","2017","00123817V0017","10","2",,,,"207","Chemi","des Minimes",,,"01600","Parcieux",,"100",,,"LES COMBES",,,"01600","MASSIEUX",,"0235AC","0236AC","0238AC",2,1275,,,,0,0,0,0,0,1,0,1,0,1,,"1",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,144,0,0,0,"5","2018-01-31","2018-01-18",
"84","01","01241","2018","00124118D0001","90","2",,,,"14","Rue","Pierre de Coubertin",,,"01250","CEYZERIAT",,"100",,,"Les Coteaux du Pre Rouge",,,"01370","MEILLONNAS",,"0005ZD",,,1,14270,,,,0,0,0,0,1,0,0,1,0,1,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,134,0,0,0,"5","2018-01-31",,
"84","01","01244","2017","00124417M0034","90","2",,,,,,"Zone Artisanale Les Sambet",,,"38460","SAINT ROMAIN DE JALIONAS",,"100",,,"12 Clos Ballet",,,"01800","MEXIMIEUX",,"27200G","12270G",,2,653,,,,0,6,7,1,1,0,0,0,15,15,,"1",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,929,0,0,0,"7","2018-01-31","2018-01-08",
"84","01","01244","2017","00124417M0035","10","2",,,,,,"2 rue Georges Bizet",,,"38300","BOURGOIN JALLIEU",,"100",,,"Route de Saint Maurice de",,,"01800","MEXIMIEUX",,"08880F",,,2,2056,,,,0,0,0,0,0,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,108,0,0,0,"5","2018-01-31","2018-01-29",
"84","01","01244","2017","00124417M0039","80","2",,,,,,"23 rue de Chavagneux",,,"01800","MEXIMIEUX",,"100",,,"23 rue de Chavagneux",,,"01800","MEXIMIEUX",,"06260C","06250C",,2,655,,,,0,0,0,0,0,0,0,0,0,0,,"2",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,101,0,0,0,0,"1","2018-01-31","2018-01-18",
"84","01","01244","2018","00124418M0001","90","2",,,,,,"46 rue de Geneve",,,"01800","MEXIMIEUX",,"100",,,"46 rue de Geneve",,,"01800","MEXIMIEUX",,"28470G",,,1,914,,,,0,0,0,0,0,0,0,1,0,1,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,157,89,0,0,0,"7","2018-01-31",,
"84","01","01244","2018","00124418M0002","90","2",,,,,,"17 impasse Gabrielle",,,"01120","NIEVROZ",,"100",,,"Lotissement Les Clos de la",,,"01800","MEXIMIEUX",,"12990B","13110B","13050B",1,365,,,,0,0,0,0,0,0,0,1,0,1,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,88,0,0,0,"5","2018-01-31",,
"84","01","01246","2018","00124618D0001","90","2",,,,"114","Rue","du 19 Mars 1962",,,"01540","VONNAS",,"100",,"Route","de Vaudrenand","Rippes de la Freole",,"01660","MEZERIAT",,"11480A","15100A",,1,8293,,,,0,0,0,0,1,0,0,1,0,1,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,126,0,0,0,"5","2018-01-31",,
"84","01","01250","2018","00125018V0001","90","2",,,,"296","Rue","Guigne",,,"01600","Trevoux",,"100","930",,"Grande rue",,,"01600","MISERIEUX",,"0215ZC",,,1,2330,,,,0,0,0,0,1,0,0,0,0,0,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,83,0,0,0,"4","2018-01-31",,
"84","01","01250","2018","00125018V0002","90","2",,,,"23",,"Montee de Preonde",,,"01600","TREVOUX",,"100",,,"Route de Rance","Lieu-dit Montessuy",,"01600","MISERIEUX",,"0378ZC",,,1,0,,,,0,0,0,0,1,0,0,1,0,1,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,149,0,0,0,"5","2018-01-31",,
"84","01","01262","2016","00126216M0017","10","2",,,,"151 B","rue","Joliot Curie",,,"69005","LYON",,"100",,,"Route de Saint Andre de C","lotissement Le Clos de la Chapelle - l",,"01120","MONTLUEL",,"12970C","12990C",,3,475,,,,0,0,0,0,1,0,0,1,0,1,,"1",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,127,0,0,0,"5","2018-01-31","2017-02-17","2017-05-24"
"84","01","01262","2017","0012621700001","31","2",,,,"32 A","rue","Frederic Fays",,,"69100","VILLEURBANNE",,"100",,"route","de Saint Andre de Corcy","LOT. Le Clos de la Chapelle lot n_4",,"01120","MONTLUEL",,"12970C",,,3,440,,,,0,0,0,0,1,0,0,1,0,1,,"1",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,113,0,0,0,"5","2018-01-31","2017-05-03","2017-07-19"
"84","01","01262","2017","0012621700006","10","2",,,,"666","route","de Jailleux",,,"01120","MONTLUEL",,"100",,,"de Jailleux","Marderai - Lot B",,"01120","MONTLUEL",,"09350C",,,2,730,,,,0,0,0,1,0,0,0,1,0,1,,"1",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,135,0,0,0,"5","2018-01-31","2018-01-12",
"84","01","01262","2017","0012621700007","10","2",,,,"100B","chemi","de Gabugy",,,"69120","VAULX EN VELIN",,"100",,"rue","des Ecorchats","lots A1 et A2",,"01120","MONTLUEL",,"11150D",,,2,500,,,,0,0,0,1,0,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,112,0,0,0,"5","2018-01-31","2018-01-17",
"84","01","01262","2018","0012621800001","90","2",,,,,"voie","du Bon Logis","Romaneche",,"01120","MONTLUEL",,"100",,"voie","du Bon Logis","Romaneche",,"01120","MONTLUEL",,"02160A",,,1,2330,,,,0,0,0,0,0,1,0,0,0,0,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,168,75,0,0,0,"4","2018-01-31",,
"84","01","01265","2017","00126517H0017","20","2",,"SEMCODA","75920075100130","50","RUE","DU PAVILLON",,,"01009","BOURG EN BRESSE",,"100",,,"EN COVETAN",,,"01460","MONTREAL LA CLUSE",,"0324AE",,,2,4949,,,,0,0,0,14,0,0,0,14,0,14,,"1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,1490,0,0,0,"7","2018-01-31","2018-01-23",
"84","01","01266","2018","00126618D0001","10","2",,,,"429","Rue","des Maladieres",,,"01540","VONNAS",,"100","55","Rue","de l'Huppe",,,"01340","MONTREVEL EN BRESSE",,"0290AK",,,2,712,,,,0,0,0,1,0,0,0,1,0,1,,"1",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,94,0,0,0,"5","2018-01-31","2018-02-02",
"84","01","01269","2017","00126917H0007","42","2",,"Region Auvergne Rhone Alpes","20005376700014","1",,"esplanade Francois Mitter","CS 20033",,"69269","LYON",,"100",,,"Avenue du lac",,,"01130","NANTUA",,"1028AB",,,2,15338,,,,3,0,0,1,0,0,0,0,4,4,,"2",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,1310,0,184,0,185,"14","2018-01-31","2018-01-22",
"84","01","01272","2017","00127217V0010","80","2",,,,"106","Chemi","des Combes",,,"01310","BUELLAS",,"100",,"Lieu-","MONTEDON","Route de Thoissey",,"01400","NEUVILLE LES DAMES",,"07700A",,,2,5104,,,,0,0,0,0,0,0,0,0,0,0,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,64,0,56,0,56,"12","2018-01-31","2018-01-18",
"84","01","01281","2018","00128118B0001","90","2",,,,"5","Avenu","DES ALPES",,,"01210","FERNEY-VOLTAIRE",,"100",,,"LES CHARBONNIERES",,,"01210","ORNEX",,"0037AN",,,1,8864,,,,0,1,7,14,4,1,0,0,27,27,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,2625,0,0,0,"14","2018-01-31",,
"84","01","01283","2017","00128317H0015","10","2",,,,,,"8 rue Normandie Niemen",,,"01100","OYONNAX",,"100",,,"rue de Thiolle  (LOT A) -",,,"01100","OYONNAX",,"26640D",,,3,700,,,,0,0,0,1,0,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,132,0,0,0,"5","2018-01-31","2017-06-01","2017-10-20"
"84","01","01283","2018","00128318H0001","90","2",,,,,,"4 b rue de l'Ancienne Pisc",,,"01100","OYONNAX",,"100",,,"rue de la Combe",,,"01100","OYONNAX",,"27220D","27340D","27250D",1,985,,,,0,0,0,1,0,0,0,1,0,1,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,182,0,0,0,"5","2018-01-31",,
"84","01","01283","2018","00128318H0004","90","2",,,,,,"447 rue des Fontaines",,,"01100","OYONNAX",,"100","119",,"RUE DE GEILLES",,,"01100","OYONNAX",,"07940E",,,1,546,,,,0,0,0,0,0,0,0,1,0,1,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,72,0,0,0,0,"1","2018-01-31",,
"84","01","01283","2018","00128318H0006","90","2",,,,,,"8 rue Belmont",,,"01100","OYONNAX",,"100","8",,"RUE BELMONT",,,"01100","OYONNAX",,"0550AD","0345AD","0346AD",1,443,,,,0,0,0,1,0,0,0,1,0,1,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,85,0,0,"10","2018-01-31",,
"84","01","01283","2018","00128318H0007","90","2",,,,,,"5 RUE DES BURGONDES",,,"01100","OYONNAX",,"100","5",,"Rue des Burgondes",,,"01100","OYONNAX",,"0417AC","0388AC",,1,264,,,,0,0,0,0,0,0,0,1,0,1,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,120,28,0,0,0,"7","2018-01-31",,
"84","01","01285","2018","00128518V0001","90","2",,,,"54",,"rue Tronchet",,,"69006","LYON",,"100","18",,"Lotissement le Clos du Ch ",,,"01600","PARCIEUX",,"0002AH","0003AH","0006AH",1,47351,,,,0,0,0,0,1,0,0,1,0,1,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,114,0,0,0,"5","2018-01-31",,
"84","01","01285","2018","00128518V0002","90","2",,,,"4",,"Quai du Commerce",,,"69009","LYON",,"100","7",,"Lotissement le Clos du Ch ","Chemin des Muriers",,"01600","PARCIEUX",,"0006AH",,,1,500,,,,0,0,0,1,0,0,0,1,0,1,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,96,0,0,0,"5","2018-01-31",,
"84","01","01289","2017","00128917D0041","10","2",,,,"163","Rue","Rhin et Danube",,,"01000","Bourg-en-Bresse",,"100",,,"La Correrie","Lotissement ""Les Elfes"" - lot n_ 67",,"01960","Peronnas",,"0149AI",,,2,442,,,,0,0,0,0,1,0,0,1,0,1,,"1",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,127,0,0,0,"5","2018-01-31","2018-01-05",
"84","01","01289","2017","00128917D0044","10","2",,,,"5","Place","Alphonse DUPONT",,,"01000","BOURG EN BRESSE",,"100",,,"LA CORRERIE",,,"01960","Peronnas",,"0146AI",,,2,459,,,,0,0,0,0,1,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,103,0,0,0,"5","2018-01-31","2018-01-23",
"84","01","01289","2018","00128918D0002","80","2",,,,,,"352 chemin des Carronnier",,,"01960","Peronnas",,"100","352",,"Chemin des Carronnieres",,,"01960","Peronnas",,"0107AL",,,2,3000,,,,0,0,0,0,0,0,0,0,0,0,,"2",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,143,4,0,0,0,"4","2018-01-31","2018-01-30",
"84","01","01291","2017","00129117D0009","10","2",,,,"65","Rue","Marie Claude Guigue",,,"01540","VONNAS",,"100",,"Route","du Chateau",,,"01540","PERREX",,"12060B",,,2,4175,,,,0,0,0,0,0,1,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,127,0,0,0,"5","2018-01-31","2018-01-15",
