"REG","DEP","COMM","ANNEE_DEPOT","ID_PC","CAT_MOA","TYPE_MOA","RS_D","DENOMINATION_D","SIRET_D","ADR_NUM_D","ADR_TYPEVOIE_D","ADR_LIBELLEVOIE_D","ADR_LIEUDIT_D","ADR_CP_D","ADR_LOCALITE_D","ADR_BP_D","ADR_CEDEX_D","ADR_PAYS_D","ADR_NUM_T","ADR_TYPEVOIE_T","ADR_LIBELLEVOIE_T","ADR_LIEUDIT_T","ADR_BP_T","ADR_CP_T","ADR_LOCALITE_T","ADR_CEDEX_T","CADASTRE1","CADASTRE2","CADASTRE3","TYPE_EVT","SUPERFICIE_T","LOTISSEMENT","ZAC","AFU","NB_NIV_MAX","NATURE_PROJET","I_EXTENSION","I_SURELEVATION","I_NIVSUPP","NB_CHB","SDP_A2","SDP_B2","SDP_D2","SDP_E2","SDP_F2","SDP_A3","SDP_B3","SDP_D3","SDP_E3","SDP_F3","SDP_A4","SDP_B4","SDP_D4","SDP_E4","SDP_F4","SDP_A5","SDP_B5","SDP_D5","SDP_E5","SDP_F5","SDP_A6","SDP_B6","SDP_D6","SDP_E6","SDP_F6","SDP_A7","SDP_B7","SDP_D7","SDP_E7","SDP_F7","SDP_A8","SDP_B8","SDP_D8","SDP_E8","SDP_F8","SDP_A9","SDP_B9","SDP_D9","SDP_E9","SDP_F9","I_TRANSPORT","I_ENSETRECH","I_SANTE","I_ACTSOCIAL","I_OUVRAGESPEC","I_CULTURE","TYPE_OPERATION_CONSTR","DPC","DATEREELLE_DECISION_FAV","DATEREELLE_DOC"
"84","01","01383","2017","00138317V0006","9","2",,"ORSAC ESAT DIENET","77554456200967",,,"ferme dienet RD 70b - Guie",,"01240","ST PAUL DE VARAX",,,"100",,,"GUIENE",,,"01240","SAINT PAUL DE VARAX",,"05550C","05540C","03280C",2,28488,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,317,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13","2018/01","2018-01-12",
"84","01","01388","2017","00138817D0003","9","2",,"SAS MARMO INTERMARCHE CONTACT representee par Mad","79214862900027","790","Route","de Pont de Vaux",,"01560","SAINT TRIVIER DE COURTES",,,"100","790","Route","de Pont de Vaux",,,"01560","SAINT TRIVIER DE COURTES",,"08010B",,,2,14817,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-15",
"84","01","01388","2017","00138817D0004","2","2",,"Commune de St Trivier de Courtes representee par","21010388300018","111",,"Grande rue","BP 29","01560","SAINT TRIVIER DE COURTES",,,"100","120","Rue","du stade",,,"01560","SAINT TRIVIER DE COURTES",,"05180C",,,2,12142,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,163,0,0,0,0,0,0,0,0,1,"8","2018/01","2018-01-30",
"84","01","01390","2017","00139017A0004","9","2",,"ASTR'IN","44477650400000",,"Avenu","des Bergeries",,"01500","SAINT VULBAS",,,"100",,"Alle","des Cedres",,,"01 15","SAINT-VULBAS",,"0035AH","0042AE","0045AE",3,171285,,,,,"1",0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2017-06-12","2018-02-12"
"84","01","01390","2017","00139017A0020","9","2",,"BOEHRINGER INGELHEIM SASU","33728022600115","29","Avenu","Tony Garnier",,"69007","LYON",,,"100","805",,"des Cypres",,,"01 15","SAINT-VULBAS",,"0013AB","0002AB",,2,125492,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12974,51,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13","2018/01","2018-01-10",
"84","01","01393","2018","00139318V0001","9","2",,"MERLINC",,"566",,"route de St trivier","la Petite Feuillee","01400","SANDRANS",,,"100","566",,"route de St Trivier","La Petite Feuillee",,"01400","SANDRANS",,"07030C",,,1,11451,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,115,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01",,
"84","01","01401","2018","00140118B0002","9","2",,"CERN",,,"Route","DE MEYRIN",,"CH121","MEYRIN-GENEVE 23",,,"100",,,"LES FOLATIERES",,,"01630","SERGY",,"15020C","09190C","09180C",1,23520,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13670,504,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"84","01","01403","2018","00140318A0001","9","2",,"L'IMMOBILIERE DU POUTIER",,,"Rue","de la Dent","Lieu-dit   ""ZAC du Poutier""","01 47","SERRIERES-DE-BRIORD",,,"100",,"Rue","de la Dent","Lieu-dit   ""ZAC du Poutier""",,"01 47","SERRIERES-DE-BRIORD",,"26550B",,,1,3500,,,,,,1,0,0,0,0,0,0,0,0,33,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01",,
"84","01","01405","2017","00140517D0007","9","2",,"SYNDICAT VEYLE REYSSOUZE VIEUX JONC","25010079900031","304","Chemi","DE LA VEYLE",,"01310","SAINT REMY",,,"100",,,"RANGOUT",,,"01960","Servas",,,,,2,2213,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,436,0,0,0,0,0,0,0,1,0,"8","2018/01","2018-01-16",
"84","01","01441","2017","00144117B0005","9","2","SARL CHARCUTERIE LARCON",,"50160687500018","29","AV","rue du Tilleul","Le Balmay","01430","Vieu-d Izenave",,,"100",,,,"Le Balmay",,"01430","Vieu-d Izenave",,"94C","96C","97C",2,2529,,,,,"2",0,0,0,0,0,0,0,0,0,65,0,102,0,0,137,0,16,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,133,145,0,0,0,0,16,33,100,0,16,0,0,0,1,0,0,"14","2018/01","2017-10-27",
"84","01","01445","2018","00144518D0001","9","2",,"GAEC des FEUX FOLLETS represente par Monsieur BAS","51793215800010","268","Route","de Montfollet",,"01270","VILLEMOTIER",,,"100","268","Route","de montfollet",,,"01270","VILLEMOTIER",,"0003ZC",,,1,67100,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"32","02","02011","2017","00201117Z0001","9","2",,"SCEA DU PLEIN AIR","5310491870010","7",,"rue des vieux moulins",,"02150","SISSONNE",,,"100",,,"Rue  d'Hygnieres","La Borne Echaffaud",,"02290","AMBLENY",,"0093ZI","0094ZI","0095ZI",3,410710,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2017-06-08","2017-09-15"
"32","02","02034","2017","00203417Q0003","9","2","VAUTRAIT TB PICARD Association",,,"33","RUE","du General Leclerc",,"80400","Croix-Moligneaux",,,"100",,"RUE","de Vassens","le Tillolet 60 Autreches",,"02300","Audignicourt",,"8ZD",,,2,7809,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-19",
"32","02","02046","2017","00204617SE003","9","2",,"SCI MARIE PIERRE",,,,"Rue du Buisson - ZI Rouvra",,"02100","MORCOURT",,,"100",,,"Rue Pierre Gilles de Genne",,,"02000","Barenton-Bugny",,"53ZI","54ZI",,1,1673,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"32","02","02103","2017","00210317TC004","9","2",,"MATERNE","39840419400068",,,"Place Andre VENET",,"02450","BOUE",,,"100",,,"Place Andre VENET",,,"02450","BOUE",,"35AE",,,2,77334,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30029,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-19",
"32","02","02133","2017","00213317L0001","2","2","COMMUNE DE BUCY-LES-PIERREPONT",,,"2",,"PLACE DE LA MAIRIE",,"02350","Bucy-les-Pierrepont",,,"100","6",,"RUE DE CHIVRES",,,"02350","Bucy-les-Pierrepont",,"125AA",,,2,2770,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,15,136,0,136,0,1,0,0,0,0,"13","2018/01","2018-01-03",
"32","02","02141","2017","0021411700010","9","2",,"MONPLAISIR","40787205000015",,,"14 route de Landrecies",,"02260","LA CAPELLE",,,"100",,,"LE CANTON DU CHEM DE LANDR",,,"02260","La Capelle",,"107AN","108AN","109AN",2,32331,,,,,"1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-05",
"32","02","02173","2017","00217317CT009","9","2",,"SARL J.A.C. HOLDING","50362012200013","28 B",,"Rue VICTOR HUGO",,"02300","VIRY-NOUREUIL",,,"100","9",,"Rue ALEXANDRE FOURNY",,,"02300","CHAUNY",,,,,3,4356,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2017-06-15","2018-01-08"
"32","02","02173","2018","00217318CT003","9","2",,"VILLE DE CHAUNY","21020160400019","43",,"Place DE L'HOTEL DE VILLE",,"02300","CHAUNY",,,"100","18",,"Boulevard GEO ANDRE",,,"02300","CHAUNY",,"180BM",,,1,83065,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"32","02","02231","2018","00223118SE001","9","2",,"Commune de COUVRON ET AUMENCOURT",,"2",,"Rue James Smales",,"02270","COUVRON-ET-AUMENCOURT",,,"100",,,"Quartier Mangin",,,"02270","COUVRON-ET-AUMENCOURT",,"35AK",,,1,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"32","02","02239","2018","00223918M0001","9","2","SAS","NTN CREZANCY","503675",,,"route de Paris",,"02650","CREZANCY",,,"100",,,"ZI route de Paris",,,"02650","CREZANCY",,"0065AD","0066AD","0068AD",1,58140,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20251,3535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"32","02","02298","2018","00229818TS001","9","2",,"SAS LA FRITERIE LE CABANON","82528599200020","9",,"rue de Vannois",,"02450","Boue",,,"100",,,"rue du 2 Septembre",,,"02510","Etreux",,"207AH",,,1,2948,,,,,,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"32","02","02305","2017","00230517M0006","9","2",,"DU MOULIN DE ROLLEQUIN","414257774",,,"MOULIN DE ROLLEQUIN",,"02130","FERE EN TARDENOIS",,,"100",,,"MOULIN DE ROLLEQUIN",,,"02130","FERE-EN-TARDENOIS",,"0051AI",,,2,3421,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,82,0,100,0,0,0,0,0,0,0,0,0,0,0,0,"13","2018/01","2018-01-22",
"32","02","02361","2016","00236116RG009","2","2",,"Communaute de Communes de la Region de guise","24020048500011","6",,"rue Andre Godin",,"02120","Guise",,,"100",,,"ZAC la Briqueterie - rue J",,,"02120","Guise",,"412ZB",,,3,10765,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1821,188,0,0,0,0,0,0,0,0,1,"8","2018/01","2016-12-21","2018-01-10"
"32","02","02422","2018","00242218Q0001","9","2","Commune de Lesquielles-St-Germ",,"21020401200012",,"RUE","Chaude",,"02120","Lesquielles-Saint-Germain",,,"100",,"RUE","de l Eglise",,,"02120","Lesquielles-Saint-Germain",,"1108OA","158AL",,1,2610,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,64,0,0,0,0,0,0,0,0,1,"8","2018/01",,
"32","02","02439","2018","00243918P0001","9","2",,"EARL HACARD",,"38",,"RUE FRANCOISE PASQUIER",,"02160","LES SEPTVALLONS - GLENNES",,,"100",,,"LE PRE COLLAT",,,"02160","LES SEPTVALLONS",,"5AE","6AE","7AE",1,5447,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"32","02","02453","2018","0024531800001","9","2","COOPERATIVE AGRICOLE","ACOLYANCE","38196049100011","16",,"BOULEVARD DU VAL DE VESLE",,"51684","REIMS","2",,"100",,,,"LES VIGOGNES",,"02160","MAIZY",,"46C","508C",,1,8988,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"32","02","02528","2018","00252818Z0001","9","2","EARL","De l'Etang","42132341100015","8",,"Rue Rene Blandin","Roye Saint Nicolas","02600","MORTEFONTAINE",,,"100","8",,"Rue Rene Blandin","Roye Saint Nicolas",,"02600","MORTEFONTAINE",,"0144AD","0145AD","0146AD",1,17623,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1627,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"32","02","02558","2017","00255817TC015","9","2",,"WEST PHARMACEUTICAL SERVICES FRANCE SA","30233307500018","38",,"RUE ROBERT DEGON",,"02170","LE NOUVION EN THIERACHE",,,"100","38",,"RUE ROBERT DEGON",,,"02170","LE NOUVION-EN-THIERACHE",,"116AB","134AB",,1,45992,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16469,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"32","02","02698","2018","00269818L0001","9","2","Commune de Sancy-les-Cheminots",,"21020672800011",,,"mairie",,"02880","Sancy-les-Cheminots",,,"100","18",,"rue dela Porte au Pre","La Couturelle",,"02880","Sancy-les-Cheminots",,,,,1,800,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"32","02","02738","2017","00273817CT014","9","2",,"MW FRANCE","33026394800011","33",,"BOULEVARD DU 32EME D'INFAN","ZI LES CERTELS","02700","TERGNIER",,,"100","33",,"BOULEVARD DU 32EME D'INFAN","ZI LES CERTELS",,"02700","TERGNIER",,"199AL","201AL",,2,65883,,,,,"1",1,0,0,0,0,0,0,0,0,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32120,0,0,0,0,0,0,0,0,0,0,1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-12",
"32","02","02738","2017","00273817CT016","9","2",,"AXIPARC DEVELOPPEMENT","823165899","28",,"RUE MARTHE NOLLET",,"59250","HALLUIN",,,"100",,,"RUE LEONARD DE VINCI - ZES","Section VOUEL",,"02700","TERGNIER",,"99AH",,,2,23595,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-23",
"32","02","02741","2018","00274118VO001","9","2","Collectivite","COMMUNE DE THENELLES","21020714800011",,,"Rue de Loudun",,"02390","THENELLES",,,"100","7",,"RUE DE LOUDUN",,,"02390","THENELLES",,"377A",,,1,650,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,"9","2018/01",,
"32","02","02746","2017","00274617CT003","9","2","exploitation agricole a respon","EARL DE COURLEMOINE","37884886500010","6",,"Rue du General Leclerc",,"02800","TRAVECY",,,"100",,,"Rue DU GENERAL LECLERC",,,"02800","TRAVECY",,"325AC","329AC",,2,48482,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-15",
"32","02","02758","2018","00275818P0001","9","2",,"SCI LESUEUR",,"9",,"RUE DE LA GARE",,"02220","MONT NOTRE DAME",,,"100","15 B",,"BD PIERRET",,,"02370","VAILLY-SUR-AISNE",,"54AD",,,1,1258,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"32","02","02780","2017","00278017AS004","9","2","SAICA PAPER FRANCE","SAICA PAPER FRANCE","41029320300023",,,"rue de la Vallee",,"02200","Venizel","008",,"100",,,"rue de la Vallee",,"008","02200","VENIZEL",,"676ZE",,,2,0,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90150,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-19",
"32","02","02810","2017","00281017Z0013","1","2","SCI","NOUVELLE DES SABLONS",,"20",,"RUE DU PRESBYTERE",,"02600","VILLERS-COTTERETS",,,"100","6",,"AV  DES VERRIERS",,,"02600","VILLERS-COTTERETS",,"0050BO",,,2,22265,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6101,85,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-23",
"32","02","02814","2018","00281418Q0001","9","2","SCEA SAMAIN",,"34870384400012","2358","RTE","Nationale",,"02120","Villers-les-Guise",,,"100","2358","RTE","Nationale",,,"02120","Villers-les-Guise",,"45ZH","44ZH","43ZH",1,52087,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"84","03","03015","2017","00301517M0003","9","2","GAEC DES BOUGNOTS",,"82861282000013",,,"Les Bougnots",,"03460","Bagneux",,,"100",,,"Les Bougnots",,,"03460","Bagneux",,"141G","144G",,3,0,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2017-06-07","2017-10-23"
"84","03","03023","2018","00302318A0002","9","2","SAS","KAAN","83302508300019","66","ROUTE","DE GANNAT",,"03700","BELLERIVE SUR ALLIER",,,"100","66","ROUTE","DE GANNAT",,,"03700","BELLERIVE-SUR-ALLIER",,"0015BC",,,1,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,284,0,0,0,0,0,0,0,0,0,0,1,"11","2018/01",,
"84","03","03023","2018","00302318A0003","9","2","SASU","FLEURS DE COCO","83358294300019","20","RUE","MAX DORMOY",,"03700","BELLERIVE SUR ALLIER",,,"100","9","AVENU","DE VICHY",,,"03700","BELLERIVE-SUR-ALLIER",,"0199AI",,,1,93,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01",,
"84","03","03058","2018","00305818M0001","9","2","GAEC DES AVENEES",,,,,,"la Preau","03390","Chappes",,,"100",,,,"la Preau",,"03390","Chappes",,"58ZK",,,1,10000,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,390,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13","2018/01",,
"84","03","03066","2017","00306617M0003","9","2","EURL DESORMIERE ANTHONY",,"81487543100029","132","RUE","du College",,"42370","Renaison",,,"100",,,,"Epalle",,"03250","Chatel-Montagne",,"1053B","1054B","1055B",1,13516,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"84","03","03072","2017","00307217M0003","2","2","Commune de CHAZEMAIS",,"21030072900014","1","RTE","de Vallon-en-Sully",,"03370","Chazemais",,,"100","32","RTE","de la Chapelaude",,,"03370","Chazemais",,"66AB",,,2,0,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,24,0,0,0,1,0,0,0,0,"14","2018/01","2018-01-15",
"84","03","03086","2018","00308618M0001","9","2","DESCREAUX SAS",,"32917607700025",,"RUE","du Port",,"03290","Dompierre-sur-Besbre",,,"100","65","RUE","Nationale",,,"03470","Coulanges",,"1AA","4AA","3AA",1,19494,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"84","03","03095","2017","00309517A0019","9","2",,"SOGIMO II",,"0000","Rue","PIERRE BOULANGER","ZAC DE FONTANILLE","63370","LEMPDES",,,"100","9","Rue","de Romainville",,,"03300","CUSSET",,"0009CM",,,3,5037,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2017-06-28","2017-09-25"
"84","03","03095","2017","00309517A0046","1","2",,"SCI IRISA",,"20","COURS","DE TRACY",,"03300","CUSSET",,,"100","52-54","AVENU","GILBERT ROUX",,,"03300","CUSSET",,"0489CK",,,2,1390,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,1,0,0,0,"8","2018/01","2018-01-18",
"84","03","03099","2017","00309917M0002","9","2","Commune de Deux Chaises",,,"27","RUE","de la Mairie",,"03240","Deux-Chaises",,,"100",,,,"le Poteau",,"03240","Deux-Chaises",,"48ZO",,,1,10511,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,1,0,0,0,0,0,0,"13","2018/01",,
"84","03","03101","2017","00310117A0043","9","2",,"SAFRAN ELECTRONICS ET DEFENSE","48010791100194","15",,"AVENUE AMBROISE CROIZAT",,"03410","DOMERAT",,,"100","15",,"AVENUE AMBROISE CROIZAT",,,"03410","DOMERAT",,"426AI",,,2,142605,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,477,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13","2018/01","2018-01-12",
"84","03","03108","2017","00310817M0003","9","2","les Jardins d Anne",,"53267098100010",,,,"Retour","03330","Echassieres",,,"100",,,,"Retour",,"03330","Echassieres",,"141ZO",,,2,12240,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-30",
"84","03","03118","2018","00311818A0001","9","2","SAS MBM ASSOCIES","SAS MBM ASSOCIES","83084619200001","2",,"PLACE RANTIAN",,"03800","GANNAT",,,"100","2",,"PLACE RANTIAN",,,"03800","GANNAT",,"38AE",,,1,777,,,,,,0,0,0,0,862,0,0,0,862,0,20,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01",,
"84","03","03150","2017","00315017M0006","9","2","GAEC de MARTINAT",,"32359902700022",,,,"Villaire","03350","Louroux-Bourbonnais",,,"100",,,,"Villaire",,"03350","Louroux-Bourbonnais",,"159F","160F","161F",2,36166,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1641,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-11",
"84","03","03159","2017","00315917A0004","9","2",,"FORECREU SAS","70980567500028","20bis",,"Rue du Vieux Bourg",,"03600","COMMENTRY",,,"100",,,"ZAC de la Brande",,,"03600","MALICORNE",,"1274A",,,3,39700,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4343,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2017-06-01","2017-07-04"
